,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
869,Second comment :),Ugy9EcjlS-oYZCPNwD14AaABAg,http://www.youtube.com/channel/UC7HxIGav4ngpLrChTvopLaQ,2K19-SE-051 Himalaya Singh Sheoran,0,0,2020-09-30 15:15:20+00:00,UKuK2fXu_dU,0,Why Data-Viz is so Darn Important (@Story by Data | Kate Strachnyi) - KNN EP. 16,2020-09-30
870,First comment :),UgxeHZqoVwGBp8jUOSd4AaABAg,http://www.youtube.com/channel/UCsPe89YIDjROVBEzFliBNgw,TheRollsP,0,1,2020-09-30 15:11:12+00:00,UKuK2fXu_dU,0,Why Data-Viz is so Darn Important (@Story by Data | Kate Strachnyi) - KNN EP. 16,2020-09-30
871,"Maths are haunting my life! I m frustrated . I don't understand it, I have 0 knowledge, not even the basics... I am doomed in this modern world. I hate my conventional job. I wanna work remotely in the peaceful atmosphere of my home or outdoors.",Ugxr72-zRHdQ-7KzYHd4AaABAg,http://www.youtube.com/channel/UC7g0-Va0foeL900Sz6CujCg,John Krs,1,0,2020-09-30 13:59:14+00:00,m5pwx3hgtzM,1,3 Reasons You Should NOT Become a Data Scientist,2020-09-30
872,"Hey Ken,  

Not sure what you're reasoning or purpose of creating your Youtube videos are, but you've been an inspiration towards me, and if you get down or whatever, just know that you've helped me alot.",UgyMbeEi1KNmjrxMz8F4AaABAg,http://www.youtube.com/channel/UCXJlKxSoflRKRE5s5EdjZAA,Parry,1,0,2020-09-30 13:38:37+00:00,fhi4dOhmW-g,1,Data Science Project from Scratch - Part 3 (Data Cleaning),2020-09-30
873,Ken you are really an expert on reviewing resumes,UgyZzZvjRi_demC7ko54AaABAg,http://www.youtube.com/channel/UCCYyu8FDsIib93_gzkSrDsA,Muhammad Hashir,1,0,2020-09-30 12:34:51+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-30
874,Hi Ken. I am sure you have answered this question 1000s of times. Sorry. But what data science certification/program would you recommend for me if I am about to pursue a Ph.D. in the health/medical/physiology side of things. I keep seeing 365Datascience...is that a good one to go with?,UgxE2jAyXovgnn7DcoV4AaABAg,http://www.youtube.com/channel/UCFR289TKAcNLKb4OKaD8I2g,Darrin Jordaan,2,0,2020-09-30 06:28:30+00:00,Q9FjwzKFPuM,2,Data Science Certificate vs Bootcamp vs Masters Degree,2020-09-30
875,"Hi Ken, I have worked for more than 10 years outside of data science or software field. My background is Material Science. I see that project experience seems quite important for job application. Is internship useful for people like me?",Ugw8nba40EXJmsZ18DB4AaABAg,http://www.youtube.com/channel/UCio7gkoQZ0kccSpfjNHhFMg,Brenda li,2,0,2020-09-30 05:08:32+00:00,KHAuuOQui2U,2,What You Need to Know for a Data Science Internship,2020-09-30
876,"Hey Ken, I would like to thank you for your advice and recommendation, keep it up!",Ugzc2f_QZX2N2EtyPW94AaABAg,http://www.youtube.com/channel/UCTQDXdzQQr9p7C4iU8GPTBA,Loan Nguyen,1,0,2020-09-30 01:30:05+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-09-30
877,Great content thanks!,Ugz9XJwzTn1xomXaNRh4AaABAg,http://www.youtube.com/channel/UCLbLZvgWgu-991Zuekcl_0A,Spencer Palladino,1,0,2020-09-29 22:28:13+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-29
878,Looking forward to the DLI Workshop and training!,UgwgHzTZ9oOPEP1j7Dp4AaABAg,http://www.youtube.com/channel/UC8kGSz-cO0p5BhyEdzO7oXw,Manmitha Patya,0,0,2020-09-29 20:21:47+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-29
879,"Thank you for your amazing channel, I have a question since I love data science and machine learning can I learn and be an expert in both of them? or I have to be an expert only in one of them?
I mean  both of  them are vast fields with a lot of stuff to learn",UgwYCrx0FJEDzEyMBk14AaABAg,http://www.youtube.com/channel/UC-CsHg39V9_SeUZvaKMcT5A,reza green,2,0,2020-09-29 19:30:12+00:00,Ft4GVkQQtgk,2,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-29
880,I'd like to attend Explaining Neural Networks: A Causal Perspective [A21640],UgwfvMgSYSw75-nCe2x4AaABAg,http://www.youtube.com/channel/UC2RjLUQGGZTBDpzOfVg5MMQ,Siim Näks,0,0,2020-09-29 18:32:47+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-29
881,Two of my favourite creators join to help the community out with resume reviews; awesome collaboration! :),UgyA2mAXSiBBke5G2G14AaABAg,http://www.youtube.com/channel/UCXOdh3pTBBovDXzkUkTuvKA,Boris Giba,1,0,2020-09-29 17:49:35+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-29
882,I am just loving your content man.... You are a great inspiration for me... Thankyou,UgyJIlQuY6OAn7EA8h54AaABAg,http://www.youtube.com/channel/UC_RCBNa7_hG3nEMo7PFjXuA,Santosh Thapa,2,0,2020-09-29 15:33:15+00:00,BBDiadC8BvE,2,5 Essential Data Science Projects for Your Portfolio,2020-09-29
883,"This is good! Showing instead of telling!  I'm curious what to do for myself though.  I have a DS degree and worked 2 DS jobs, but neither involved any modeling (DS or otherwise).  An old boss thinks I should focus on business value delivery and skip the personal DS modeling projects.  What do you think?",UgzMtQG01dbYKuL5_nJ4AaABAg,http://www.youtube.com/channel/UCfaFpeZIN0vmg2OabgXCeDA,Mason M,1,0,2020-09-29 15:05:44+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-29
884,"Another great video, thank you so much for these!",UgzZtvdn5tusCQdNh0l4AaABAg,http://www.youtube.com/channel/UCIzrUsikmv0tHqxSkCmynLA,Brendan Sullivan,1,0,2020-09-29 12:38:45+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-29
885,Which is best for android app development by using ML (flutter/odoo),UgylaxIeSoUQAARJRbF4AaABAg,http://www.youtube.com/channel/UCJhK_Jie6AB0qlBK4JYW0EA,NARENDRA Sompalli,1,0,2020-09-29 10:31:17+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-29
886,"Thank you so much, Ken as well as Tina. You guys are doing great and it's really helpful for me and many more.",UgwYktDQl0qrYkm0o8t4AaABAg,http://www.youtube.com/channel/UCXORF4Yzmbtvjr9ScTIIEnw,Thinam Tamang,2,0,2020-09-29 09:54:08+00:00,Ft4GVkQQtgk,2,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-29
887,Thanks for brokering these tickets Ken. Would be super keen to attend the NVIDIA Inception Premier Showcase - The Top AI Startups in North America session.,Ugzr9ZD3KIMnOWP493F4AaABAg,http://www.youtube.com/channel/UC-StGGslXYW3NEOZVkgUsmQ,Anvy,0,0,2020-09-29 07:20:01+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-29
888,Have you ever played around with any Fantasy basketball or fantasy football analysis/prediction?,UgzkRh7koltGVwc-_Ex4AaABAg,http://www.youtube.com/channel/UCUPKFXQAUsNHyWOErt2vffg,Derek Siscoe,1,0,2020-09-29 02:36:33+00:00,-kX2b6TF_9k,1,By The Numbers: Where Should The NBA Put a 4 Point Line?,2020-09-29
889,As a basketball fan and a data science enthusiast I loved this video. I would be very interested to see how something  like that (moving the 3 point line back) would effect the way defensive schemes are designed and how it would change the game as a whole. I have also talked to people in the past about the idea of simply removing those corner threes and having the arc be 23.75 feet all the way to the sidelines. I think cutting out that corner 3 would have a huge effect on both offensive and defensive schemes.,Ugzg_cgVwD4vStM4oQ14AaABAg,http://www.youtube.com/channel/UCUPKFXQAUsNHyWOErt2vffg,Derek Siscoe,1,0,2020-09-29 02:33:50+00:00,3BEtGaz70rQ,1,How Far Should the NBA 3-Point Line Actually Be?,2020-09-29
890,This is so cool! An awesome initiative ken and tina. Thanks :),Ugx3DkCU6L2BEmCCRLN4AaABAg,http://www.youtube.com/channel/UCKYBM46p9XvBbvuLHZ0WkeQ,Jithendra Yenugula,1,0,2020-09-28 23:37:22+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
891,"I would love to attend the following session: 

DLI Instructor-Led Workshop: Fundamentals of Deep Learning [DLIW21141]

Working with deep learning, it's a good way I get to know more about its fundamentals and definitely there are goona be great takeaways from this session.

Thank You. Keep Growing!",Ugy5N5f3X0L5e-t89MF4AaABAg,http://www.youtube.com/channel/UCZKSdNoVjbqDkloVlAYkg5Q,Alina Sahoo,0,0,2020-09-28 22:10:31+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-28
892,"Yay first episode!! I'm so excited for this series because I think people are going to get a lot of value from watching us review super diverse data science resumes and apply what they learn to elevate their own resumes. 
It's always so much fun doing videos with you! Also I'm a little late but CONGRATS ON 90K! Almost ready to celebrate 100k 😄",Ugy9eJ_Mz8_cwqg-Vud4AaABAg,http://www.youtube.com/channel/UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,1,2,2020-09-28 22:09:50+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
893,Multi-instance GPU (MIG) Best Practices  for Deep Learning Training and Inference,Ugyba4XZTqXVRuYgs-94AaABAg,http://www.youtube.com/channel/UCvbf3hcMoxnN5CeOdgRDxww,Christian Smithson,0,0,2020-09-28 21:51:26+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-28
894,"I just removed all of python, pycharm, anaconda from my computer and followed along. i reinstalled anaconda and then it will not let me open any of jupyter notebook spyder or anything. the error is an import error? please help",UgyGAKX6VmaYMHO2gzZ4AaABAg,http://www.youtube.com/channel/UCmhQb0m_yM95HI_LYIkIwXw,Nedal Mohammad,2,0,2020-09-28 21:44:36+00:00,C4OPn58BLaU,2,How to Set Up Your Data Science Environment (Anaconda Beginner),2020-09-28
895,Loved the video! I am a recent subscriber and collegiate student who is an aspiring data scientist as well. I contacted you via email about the potential to review my resume/work via YouTube. Thank you so much for your terrific videos; they've helped me tremendously! :),Ugx1BJGv1wp3dLRs9kp4AaABAg,http://www.youtube.com/channel/UCh4VhMKwRKMslrK_L6iwlMg,Cooper Chia,1,0,2020-09-28 19:14:59+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
896,That's really insightful video on resume and  I am glad to share that I also started a computer club in college to develop strong coding community as sir Ken Jee started a sport analytics club.,Ugzkpu-q8EqzL6Y1hyl4AaABAg,http://www.youtube.com/channel/UCBzGCaOYvk4ZrpyTBuTCQSA,Rahul Pawar,1,0,2020-09-28 19:13:45+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
897,"Please collab Ken sir  with tina and data professor in your upcoming videos ?
My topic suggestion: ""noob to data scientist end to end guide""",UgxCyEhm_4gqUtNi8xt4AaABAg,http://www.youtube.com/channel/UCNk_i0qNmYd4uLhLL_22KRg,Carryminati fan,1,1,2020-09-28 19:03:16+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
898,I’m so grateful that the YouTube algorithm led me to this channel.,UgzpEI-ICEd1HJitk2x4AaABAg,http://www.youtube.com/channel/UCtsf8B_jXqoTWay3hVJVscA,Sim Thiara,3,2,2020-09-28 18:38:26+00:00,Ft4GVkQQtgk,3,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
899,hey ken which pc are you using now?,UgzWrXBD0W-81UwyIrt4AaABAg,http://www.youtube.com/channel/UCNR3gvVcpdjcGowLt4m_w3g,Jose Rubio,2,0,2020-09-28 18:28:22+00:00,uXLnbdHMf8w,2,Why I'm Starting Data Science Over Again.,2020-09-28
900,"Great video, I heard from someone in the Data Science industry that some robots checking resumes are messed up with having a 2 columns resume, so the candidates should have one column resume, I am not sure if you heard that.",Ugz6mA4VWeaIlmkBBD14AaABAg,http://www.youtube.com/channel/UCuEq4etJxnD7AZvqZw4nydw,Laurent,2,1,2020-09-28 18:27:23+00:00,Ft4GVkQQtgk,2,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
901,"Thank you so much! I have to say that Hari's internships weren't real internships but virtual internships, meaning he wasn't actually hired. Would you still put them above projects? And would you put them as experience? Bc I think it could look misleading. Thank you!!!",Ugxz3AyvIBuYo3u8gIl4AaABAg,http://www.youtube.com/channel/UCXra5XV_zb_bOeLHvXv7obw,Javier García Molina,4,1,2020-09-28 18:02:03+00:00,Ft4GVkQQtgk,4,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
902,"Thanks for watching everyone! Check out Tina's channel for the next video of this series coming out next week! Tina's Channel For Next Week's Episode: https://www.youtube.com/channel/UC2UXDak6o7rBm23k3Vv5dww

Try watching these videos next! 
My interview with Tina: https://www.youtube.com/watch?v=vfV4nm004VQ&ab_channel=KenJee
Avoid these data science resume mistakes: https://www.youtube.com/watch?v=DM1eE_Coh6g&ab_channel=KenJee
Tina's first resume review: https://www.youtube.com/watch?v=mueI-I7Suxw&ab_channel=TinaHuang",Ugw3n_9-Dbv_HounWXF4AaABAg,http://www.youtube.com/channel/UCiT9RITQ9PW6BhXK0y2jaeg,Ken Jee,0,2,2020-09-28 17:39:10+00:00,Ft4GVkQQtgk,0,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
903,Amazing information ken!,Ugw2ANU3yFypYzrZKjF4AaABAg,http://www.youtube.com/channel/UC4hVw_T7c9McJKDgB1J1Djw,Icvs Miglani,3,0,2020-09-28 17:30:56+00:00,8igH8qZafpo,3,3 Proven Data Science Projects for Beginners (Kaggle),2020-09-28
904,"This new Resume Review series is super cool! 10:27 Modeling, That's a good one Ken!",UgwH-RubvY0mwNVbEvt4AaABAg,http://www.youtube.com/channel/UCV8e2g4IWQqK71bbzGDEI4Q,Data Professor,2,3,2020-09-28 16:38:22+00:00,Ft4GVkQQtgk,2,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
905,"Congrats on passing 90k subs, Ken! Great variety of resumes, Tina and Ken - how many review requests do you have in the backlog? Excited for episode 2!",UgyRGNnauUSvI-6-2Q14AaABAg,http://www.youtube.com/channel/UC23emuGbNM7twofQIrEgPBQ,Andrew Mo – Six Figure Dream Job,2,0,2020-09-28 16:34:02+00:00,Ft4GVkQQtgk,2,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
906,Well done Ken and Tina!,UgxDaYuS--oFM5qnBb94AaABAg,http://www.youtube.com/channel/UC4grp4LnKaVvL-6lr6nCh4w,AI with Alex,3,1,2020-09-28 16:32:03+00:00,Ft4GVkQQtgk,3,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
907,Genomes to GPUs!,Ugw42c7WgHYGvH3NYrt4AaABAg,http://www.youtube.com/channel/UC4kbiVuzPdXNJf_7Fc1EsbA,jordan wilson,0,0,2020-09-28 16:15:32+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-28
908,"I would like to attend  ""NVIDIA Inception Premier Showcase - The Top AI Startups in Europe [A22225]""",UgyPFW30UfZUr0_lDOR4AaABAg,http://www.youtube.com/channel/UCIGu9YDPF500IwHf7vwH0Cw,Saiteja Nuka,0,0,2020-09-28 16:06:28+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-28
909,Thankyou for sharing your valuable knowledge with us,UgyO4XxNCzMlExxYv2Z4AaABAg,http://www.youtube.com/channel/UCw4GOAftYhId3FDeS224MtQ,Harshita Mishra,1,0,2020-09-28 15:45:59+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
910,"Out of curiosity, all Indian resumes..?",UgxN86B0WHzov1MgFiV4AaABAg,http://www.youtube.com/channel/UCsPe89YIDjROVBEzFliBNgw,TheRollsP,3,1,2020-09-28 15:43:49+00:00,Ft4GVkQQtgk,3,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
911,"Super good advice.  I liked Tina’s comment about how to write your project section,  the three lines being:
1. Description
2. Skills used
3. Outcome/results/impact 

Great simple way to show you know your stuff and show you know how to communicate in a way business stakeholders understand.",UgyimsXPn56t1zgEYi94AaABAg,http://www.youtube.com/channel/UCI-sFzLP6ToL04Xd36TKhEw,Aaron Oliver,2,15,2020-09-28 15:22:48+00:00,Ft4GVkQQtgk,2,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
912,What should i do to make career on Data Science.,UgwN56-ry-yjX57fIfN4AaABAg,http://www.youtube.com/channel/UCwV0UbML3C_3s6HYm09QNoA,Vijay Solanki,1,1,2020-09-28 15:05:05+00:00,Ft4GVkQQtgk,1,Data Science Resume Round-Up With @Tina Huang  - Episode 1,2020-09-28
913,Damn good that You have writable version,Ugz_p5olA149Pfu3KHx4AaABAg,http://www.youtube.com/channel/UCp43WtOtf9U7Mmm6AY-QSqQ,Михаил,1,0,2020-09-28 14:26:29+00:00,hpMc6TgT34I,1,The 5 Stages of Learning Data Science,2020-09-28
914,"Hello ken ! I'm doing Data science since 1 month and did 2-3 projects, 1 with deployment. I have confusion related to math part.
I don't find my self or youtubers doing math in there projects, what they do is just important libraries and perform maths task such Linear regression, mse, mean , median and so on.. 
I'm literally very much confused , do i have to solve maths problems by hand or just understand the formulas (how they work)?",Ugz3kv4vKKKiC7h0SqV4AaABAg,http://www.youtube.com/channel/UCNk_i0qNmYd4uLhLL_22KRg,Carryminati fan,2,1,2020-09-28 13:23:55+00:00,BBDiadC8BvE,2,5 Essential Data Science Projects for Your Portfolio,2020-09-28
915,"Thanks a lot for this incredible video. 
I am not able to run the touch command in anaconda prompt probably cuz I work with windows 
issue: 'touch' is not recognized as an internal or external command,
operable program or batch file.
what's the alternative command for touch in windows?
update: I did 'echo .>' command",UgywIg5j4kVr-udYB6V4AaABAg,http://www.youtube.com/channel/UC6kohiqOVYydVqdnnLq4UgQ,kaoutar bentalha,1,0,2020-09-28 12:32:08+00:00,nUOh_lDMHOU,1,Data Science Project from Scratch -  Part 6 (Putting the Model into Production),2020-09-28
916,Session: Solving Critical Data Science Problems with Container-based Platforms (Presented by Hewlett Packard Enterprise) [A22345],UgwT0HhERZmkoZEehAR4AaABAg,http://www.youtube.com/channel/UC6fc9idrCNW31Ecqd9keStg,Bernardo Augusto,0,0,2020-09-28 11:37:44+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-28
917,You're breakdown in the description is extremely helpful. The only thing that could make the vid better would be to give visual examples during the discussion. Thanks!,UgxzZaIY7G4vq-fVOkx4AaABAg,http://www.youtube.com/channel/UCOLyjkZqFu-vflIbmkHsNJA,Adrian Nielsen,1,0,2020-09-28 10:52:14+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-28
918,"what a clear explanation man, hats off..:)",Ugwkya98ZPm-OtZ8vI94AaABAg,http://www.youtube.com/channel/UC8UTGzSRrH31BaqqcZHpVfA,santosh thapa,1,0,2020-09-28 09:50:12+00:00,fhi4dOhmW-g,1,Data Science Project from Scratch - Part 3 (Data Cleaning),2020-09-28
919,"interested in ""Scalable GPU-Accelerated Recommender Systems [A21350] """,UgyXAqSoXiXXVrPQdRJ4AaABAg,http://www.youtube.com/channel/UC5ziWTBejyN7RzEqXHEJetQ,Theduff Richie,0,0,2020-09-28 09:09:33+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-28
920,"It would really help me if I can attend the Instructor Led Workshop "" Fundamentals of Deep Learning "" . I've  been training myself for quiet some time on Deep Learning and Machine Learning Model Developments. Also I am a Applied Statistics student so not much of a CS background. I think, attending this conference would really boost up my understanding of the sectors and motivate me for a further journey.

P.S: Love your channel, keep doing what you're doing. All the best.",Ugw1pVEtg08kKDmtHm54AaABAg,http://www.youtube.com/channel/UCe5Z_5CLgh-J4j0HkOWwGxQ,Raisul Islam,1,0,2020-09-28 09:04:01+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-28
921,Hi @Ken Jee I tried to follow you step by step. Unfortunately I got error after getting the url from github. you can see the error by clicking the link.Can you please help me.      https://singhsaurabh0913.github.io/Saurabh_Portfolio/,UgytFfDSuPzSJZLRKsR4AaABAg,http://www.youtube.com/channel/UCyn7KrTvreXdBrTTQTxY1Pw,saurabh singh,0,0,2020-09-28 08:08:58+00:00,mEZ1Hj5yQ-8,0,How to Build a Data Science Portfolio Website with Hugo & Github Pages [feat. Data Professor],2020-09-28
922,"Hello, Ken! Thanks for another great video. Do you know good material about creation pipelines and custom gridsearch, that a beginner will understand? Or maybe you have a video about it on channel?",UgwJRijvOA1rCgflond4AaABAg,http://www.youtube.com/channel/UCT5VpBr-HRvrRaaWICCTr3A,Михаил Бедарев,2,0,2020-09-28 07:41:16+00:00,BBDiadC8BvE,2,5 Essential Data Science Projects for Your Portfolio,2020-09-28
923,Your videos are raw and genuine you have earned a subscriber today.,Ugzd4Ysz_UIqdxtPVfV4AaABAg,http://www.youtube.com/channel/UCwTL998fvhlC6-j6OSlc-uw,vamil kumar,1,0,2020-09-28 07:17:31+00:00,8igH8qZafpo,1,3 Proven Data Science Projects for Beginners (Kaggle),2020-09-28
924,"Thank you for the invaluable content! Your channel is very helpful. Please continue to develop these kinds of detailed and actionable videos. 

Im interested in attending 'get the highest inference performance using TensorRT'",UgxxvSz28X47-KOK7GN4AaABAg,http://www.youtube.com/channel/UC8kDKX2RWXNLYfgd-1a0gEg,Jiny Song,1,0,2020-09-28 07:11:11+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-28
925,Thank you for this video. I recently started in DS and i've been seeking for projects to build a portfolio.,Ugwvag7xDWMx8oB-v4x4AaABAg,http://www.youtube.com/channel/UCxTzQJsc3zYuoAjQhOD8x1A,Tomorrow,1,0,2020-09-28 05:35:45+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-28
926,Thanks for another great video Ken! Definitely a must watch video for all aspiring data scientists wanting to break into the field. 😃,Ugx12pLVfCuTMe-B3A14AaABAg,http://www.youtube.com/channel/UCV8e2g4IWQqK71bbzGDEI4Q,Data Professor,1,0,2020-09-28 01:49:15+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-28
927,I'm just commenting for the free tickets,UgwKTEWEbFU9q5B6cHF4AaABAg,http://www.youtube.com/channel/UCNprF633g9geiyFLbQFKt3g,Nader Atef,0,0,2020-09-28 01:29:50+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-28
928,"for my case, the MAE  was 
Linear Regression MAE : 5.6690763194922056e-15
Random forest MAE: 0.015459375000001213

is it correct?",UgwI9NKdaa2TbYM_3XF4AaABAg,http://www.youtube.com/channel/UC6kohiqOVYydVqdnnLq4UgQ,kaoutar bentalha,1,0,2020-09-28 01:10:42+00:00,7O4dpR9QMIM,1,Data Science Project from Scratch  - Part 5 (Model Building),2020-09-28
929,"I want to see ""Genomes to GPUS""",UgwsLknoKbUNRMX8izx4AaABAg,http://www.youtube.com/channel/UCQ1kFExdZlpii3JL0RJ7srw,The Biohacker,0,0,2020-09-27 22:27:22+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
930,It’s would be amazing to join the session about building intelligent recommender systems,Ugz7txTvk8B-RpjMN5Z4AaABAg,http://www.youtube.com/channel/UC3HUVIi1nwQ4S_wvgy_1Khw,ayoub ELMAJJODI,0,0,2020-09-27 21:53:26+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
931,I'd like to join How High-Performance Cloud and Supercomputing are Shaping UAE’s Digital Future [A22142] session. Thank you :),UgzZvehy33C9aSuCuLB4AaABAg,http://www.youtube.com/channel/UCvIx26LRJIlncE3nvz6by5Q,Tom Leliva,0,0,2020-09-27 20:37:24+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
932,"Since I am very much into the health care domain if I get a chance I would love to attend the session named as 
GeoCOV: Toward Real-time Analytics and Cartography for Covid Geospatial Data with Machine Learning Algorithms [A22048].",Ugz6MIE8taoAsFtO42V4AaABAg,http://www.youtube.com/channel/UC9Bfa8OhvnBVuWXwWf8CsbQ,arpit jaiswal,0,0,2020-09-27 19:42:43+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
933,Great logical sequence on how to build the portfolio. I especially liked the first project (Explanatory Data Analysis 0:58) about working with messy data and ideally scraping your own dataset together. I wrote a medium article around this topic and hope that maybe some of you find it useful to go a bit more into detail about this part: https://towardsdatascience.com/a-step-by-step-guide-for-creating-an-authentic-data-science-portfolio-project-aa641c2f2403,UgyVZjt0QVWVOILjk2l4AaABAg,http://www.youtube.com/channel/UCKKWuCKeVAM5VKwGIU5P7Dg,Felix Vemmer,0,0,2020-09-27 18:56:49+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
934,Great video as always sensei ken!,Ugw-bDJITKAt7G-0E-F4AaABAg,http://www.youtube.com/channel/UCXM8gtEPTWdNWhtFg1IXoVQ,Justin Huang,2,0,2020-09-27 18:11:08+00:00,BBDiadC8BvE,2,5 Essential Data Science Projects for Your Portfolio,2020-09-27
935,"Really nice suggestions for data science projects !!!
I would be really interested in attending the deep learning sessions.",Ugxcon0XSTZgdJyYwBZ4AaABAg,http://www.youtube.com/channel/UCI5lw-jkupLWNCPLRN9kuPg,samiran bhattacharya,0,0,2020-09-27 17:28:17+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
936,Great vid! Would love to attend the recommendation system's conference on the 6th.,UgwzRerQCwjGS_d3vzF4AaABAg,http://www.youtube.com/channel/UCenewB9aULsV_8OvhNyNU-g,Niharika p,0,0,2020-09-27 17:05:06+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
937,"The ABC of Data Science Projects:

-Analysis
-Build something advanced
-Classification
-Clustering
-Regression

I know I might have cheated a tiny bit with the second entry and regression might have slipped of just a tiny bit of the ""ABC""-edge but outliers are common in DS anyway so it's a perfect, scientifically proven analogy (fact).",UgwYQVGjWxBEF6r6OW94AaABAg,http://www.youtube.com/channel/UCXOdh3pTBBovDXzkUkTuvKA,Boris Giba,1,2,2020-09-27 16:52:34+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
938,"I am most interested in the Deep learning mystified session.
Thank you",UgxHZhEneNkvziDgbrp4AaABAg,http://www.youtube.com/channel/UCTVZ2mlaHLjkOCOUwkOCNSA,chidi chukwumezie,0,0,2020-09-27 16:19:15+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
939,"I would most look forward to: GeoCOV: Toward Real-time Analytics and Cartography for Covid Geospatial Data with Machine Learning Algorithms [A22048]

Admittedly I haven't been able to browse all 337 scheduled sessions, but this one resonates with me as I'm finishing up a 9month internship this coming week where I have been learning a lot about spatial data.

Whilst I'm commenting - Thank you very much for all of your awesome videos! I rarely see people walking through the business side to their projects - your videos have been very helpful :D",UgwmZxQWIStQiP54JxB4AaABAg,http://www.youtube.com/channel/UCMniTZfaJhgswhFGYJHva-Q,Anglina Bhambra,1,2,2020-09-27 16:13:55+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
